geo,year,income_per_person,population,life_expectancy,id,region,sub-region
Bulgaria,2004,11700,7740000,72.6,BG,Europe,Eastern Europe
Bulgaria,2005,12700,7680000,72.7,BG,Europe,Eastern Europe
Bulgaria,2006,13600,7620000,72.8,BG,Europe,Eastern Europe
Bulgaria,2007,14800,7570000,73.1,BG,Europe,Eastern Europe
Bulgaria,2008,15700,7510000,73.3,BG,Europe,Eastern Europe
Bulgaria,2009,15200,7460000,73.6,BG,Europe,Eastern Europe
Bulgaria,2010,15300,7400000,73.9,BG,Europe,Eastern Europe
Bulgaria,2011,15700,7360000,74.3,BG,Europe,Eastern Europe
Bulgaria,2012,15800,7310000,74.7,BG,Europe,Eastern Europe
Bulgaria,2013,16000,7270000,74.9,BG,Europe,Eastern Europe
Bulgaria,2014,16300,7220000,75.0,BG,Europe,Eastern Europe
Bulgaria,2015,17000,7180000,75.0,BG,Europe,Eastern Europe
Bulgaria,2016,17700,7130000,75.1,BG,Europe,Eastern Europe
Bulgaria,2017,18300,7080000,75.2,BG,Europe,Eastern Europe
Bulgaria,2018,18900,7040000,75.3,BG,Europe,Eastern Europe
Burkina Faso,1800,480,1670000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1801,480,1670000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1802,480,1670000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1803,480,1670000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1804,480,1670000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1805,480,1670000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1806,480,1670000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1807,480,1670000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1808,480,1670000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1809,480,1670000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1810,480,1670000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1811,480,1670000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1812,480,1670000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1813,481,1670000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1814,481,1670000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1815,481,1670000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1816,481,1680000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1817,481,1680000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1818,481,1690000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1819,481,1690000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1820,481,1700000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1821,482,1700000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1822,482,1710000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1823,483,1720000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1824,483,1730000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1825,484,1740000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1826,484,1750000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1827,485,1760000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1828,485,1770000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1829,486,1780000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1830,486,1790000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1831,487,1810000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1832,488,1820000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1833,488,1830000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1834,489,1850000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1835,489,1860000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1836,490,1870000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1837,490,1890000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1838,491,1900000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1839,491,1910000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1840,492,1930000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1841,493,1940000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1842,493,1960000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1843,494,1970000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1844,494,1980000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1845,495,2000000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1846,495,2010000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1847,496,2030000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1848,496,2040000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1849,497,2060000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1850,498,2070000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1851,498,2090000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1852,499,2100000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1853,499,2120000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1854,500,2130000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1855,500,2150000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1856,501,2170000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1857,501,2180000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1858,502,2200000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1859,503,2210000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1860,503,2230000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1861,504,2250000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1862,504,2260000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1863,505,2280000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1864,505,2290000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1865,506,2310000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1866,507,2330000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1867,507,2350000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1868,508,2360000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1869,508,2380000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1870,509,2400000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1871,509,2410000,29.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1872,510,2430000,29.3,BF,Africa,Sub-Saharan Africa
Burkina Faso,1873,511,2450000,29.3,BF,Africa,Sub-Saharan Africa
Burkina Faso,1874,511,2470000,29.4,BF,Africa,Sub-Saharan Africa
Burkina Faso,1875,512,2490000,29.4,BF,Africa,Sub-Saharan Africa
Burkina Faso,1876,512,2500000,29.4,BF,Africa,Sub-Saharan Africa
Burkina Faso,1877,513,2520000,29.5,BF,Africa,Sub-Saharan Africa
Burkina Faso,1878,513,2540000,29.5,BF,Africa,Sub-Saharan Africa
Burkina Faso,1879,514,2560000,29.6,BF,Africa,Sub-Saharan Africa
Burkina Faso,1880,515,2580000,29.6,BF,Africa,Sub-Saharan Africa
Burkina Faso,1881,515,2590000,29.6,BF,Africa,Sub-Saharan Africa
Burkina Faso,1882,516,2610000,29.7,BF,Africa,Sub-Saharan Africa
Burkina Faso,1883,516,2630000,29.7,BF,Africa,Sub-Saharan Africa
Burkina Faso,1884,517,2650000,29.8,BF,Africa,Sub-Saharan Africa
Burkina Faso,1885,517,2670000,29.8,BF,Africa,Sub-Saharan Africa
Burkina Faso,1886,518,2690000,29.8,BF,Africa,Sub-Saharan Africa
Burkina Faso,1887,519,2710000,29.9,BF,Africa,Sub-Saharan Africa
Burkina Faso,1888,519,2730000,29.9,BF,Africa,Sub-Saharan Africa
Burkina Faso,1889,520,2750000,29.9,BF,Africa,Sub-Saharan Africa
Burkina Faso,1890,520,2770000,30.0,BF,Africa,Sub-Saharan Africa
Burkina Faso,1891,521,2790000,30.0,BF,Africa,Sub-Saharan Africa
Burkina Faso,1892,522,2810000,30.1,BF,Africa,Sub-Saharan Africa
Burkina Faso,1893,522,2830000,30.1,BF,Africa,Sub-Saharan Africa
Burkina Faso,1894,523,2850000,30.1,BF,Africa,Sub-Saharan Africa
Burkina Faso,1895,523,2870000,30.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1896,524,2890000,30.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1897,524,2910000,30.3,BF,Africa,Sub-Saharan Africa
Burkina Faso,1898,525,2930000,30.3,BF,Africa,Sub-Saharan Africa
Burkina Faso,1899,526,2960000,30.3,BF,Africa,Sub-Saharan Africa
Burkina Faso,1900,526,2980000,30.4,BF,Africa,Sub-Saharan Africa
Burkina Faso,1901,527,3000000,30.4,BF,Africa,Sub-Saharan Africa
Burkina Faso,1902,527,3020000,30.5,BF,Africa,Sub-Saharan Africa
Burkina Faso,1903,528,3040000,30.5,BF,Africa,Sub-Saharan Africa
Burkina Faso,1904,529,3070000,30.5,BF,Africa,Sub-Saharan Africa
Burkina Faso,1905,529,3090000,30.6,BF,Africa,Sub-Saharan Africa
Burkina Faso,1906,530,3110000,30.6,BF,Africa,Sub-Saharan Africa
Burkina Faso,1907,530,3130000,30.7,BF,Africa,Sub-Saharan Africa
Burkina Faso,1908,531,3160000,30.7,BF,Africa,Sub-Saharan Africa
Burkina Faso,1909,532,3180000,30.7,BF,Africa,Sub-Saharan Africa
Burkina Faso,1910,532,3200000,30.8,BF,Africa,Sub-Saharan Africa
Burkina Faso,1911,533,3220000,30.8,BF,Africa,Sub-Saharan Africa
Burkina Faso,1912,533,3250000,30.9,BF,Africa,Sub-Saharan Africa
Burkina Faso,1913,534,3270000,30.9,BF,Africa,Sub-Saharan Africa
Burkina Faso,1914,535,3300000,30.9,BF,Africa,Sub-Saharan Africa
Burkina Faso,1915,535,3320000,31.0,BF,Africa,Sub-Saharan Africa
Burkina Faso,1916,536,3340000,31.0,BF,Africa,Sub-Saharan Africa
Burkina Faso,1917,536,3370000,31.1,BF,Africa,Sub-Saharan Africa
Burkina Faso,1918,537,3390000,12.0,BF,Africa,Sub-Saharan Africa
Burkina Faso,1919,538,3420000,31.1,BF,Africa,Sub-Saharan Africa
Burkina Faso,1920,538,3440000,31.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1921,538,3470000,31.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1922,537,3490000,31.3,BF,Africa,Sub-Saharan Africa
Burkina Faso,1923,537,3520000,31.3,BF,Africa,Sub-Saharan Africa
Burkina Faso,1924,537,3540000,31.3,BF,Africa,Sub-Saharan Africa
Burkina Faso,1925,536,3570000,31.4,BF,Africa,Sub-Saharan Africa
Burkina Faso,1926,536,3600000,31.4,BF,Africa,Sub-Saharan Africa
Burkina Faso,1927,535,3620000,31.4,BF,Africa,Sub-Saharan Africa
Burkina Faso,1928,535,3650000,31.5,BF,Africa,Sub-Saharan Africa
Burkina Faso,1929,534,3670000,31.5,BF,Africa,Sub-Saharan Africa
Burkina Faso,1930,534,3700000,31.6,BF,Africa,Sub-Saharan Africa
Burkina Faso,1931,533,3730000,31.6,BF,Africa,Sub-Saharan Africa
Burkina Faso,1932,533,3760000,31.6,BF,Africa,Sub-Saharan Africa
Burkina Faso,1933,533,3780000,31.7,BF,Africa,Sub-Saharan Africa
Burkina Faso,1934,532,3810000,31.7,BF,Africa,Sub-Saharan Africa
Burkina Faso,1935,532,3840000,31.8,BF,Africa,Sub-Saharan Africa
Burkina Faso,1936,531,3870000,31.8,BF,Africa,Sub-Saharan Africa
Burkina Faso,1937,531,3890000,31.8,BF,Africa,Sub-Saharan Africa
Burkina Faso,1938,530,3920000,31.9,BF,Africa,Sub-Saharan Africa
Burkina Faso,1939,530,3950000,31.9,BF,Africa,Sub-Saharan Africa
Burkina Faso,1940,529,3980000,32.0,BF,Africa,Sub-Saharan Africa
Burkina Faso,1941,529,4010000,32.0,BF,Africa,Sub-Saharan Africa
Burkina Faso,1942,528,4040000,32.0,BF,Africa,Sub-Saharan Africa
Burkina Faso,1943,528,4070000,32.1,BF,Africa,Sub-Saharan Africa
Burkina Faso,1944,527,4100000,32.1,BF,Africa,Sub-Saharan Africa
Burkina Faso,1945,527,4130000,32.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1946,526,4160000,32.4,BF,Africa,Sub-Saharan Africa
Burkina Faso,1947,526,4190000,32.6,BF,Africa,Sub-Saharan Africa
Burkina Faso,1948,525,4220000,32.8,BF,Africa,Sub-Saharan Africa
Burkina Faso,1949,525,4250000,33.0,BF,Africa,Sub-Saharan Africa
Burkina Faso,1950,524,4280000,33.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1951,537,4320000,33.5,BF,Africa,Sub-Saharan Africa
Burkina Faso,1952,550,4370000,34.1,BF,Africa,Sub-Saharan Africa
Burkina Faso,1953,563,4410000,34.7,BF,Africa,Sub-Saharan Africa
Burkina Faso,1954,576,4460000,35.3,BF,Africa,Sub-Saharan Africa
Burkina Faso,1955,590,4520000,35.8,BF,Africa,Sub-Saharan Africa
Burkina Faso,1956,605,4570000,36.4,BF,Africa,Sub-Saharan Africa
Burkina Faso,1957,619,4640000,36.9,BF,Africa,Sub-Saharan Africa
Burkina Faso,1958,634,4700000,37.5,BF,Africa,Sub-Saharan Africa
Burkina Faso,1959,649,4760000,38.1,BF,Africa,Sub-Saharan Africa
Burkina Faso,1960,659,4830000,38.6,BF,Africa,Sub-Saharan Africa
Burkina Faso,1961,681,4890000,39.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1962,717,4960000,39.8,BF,Africa,Sub-Saharan Africa
Burkina Faso,1963,702,5030000,40.4,BF,Africa,Sub-Saharan Africa
Burkina Faso,1964,711,5100000,40.9,BF,Africa,Sub-Saharan Africa
Burkina Faso,1965,731,5170000,41.5,BF,Africa,Sub-Saharan Africa
Burkina Faso,1966,726,5260000,42.1,BF,Africa,Sub-Saharan Africa
Burkina Faso,1967,781,5340000,42.7,BF,Africa,Sub-Saharan Africa
Burkina Faso,1968,794,5430000,43.3,BF,Africa,Sub-Saharan Africa
Burkina Faso,1969,799,5530000,43.8,BF,Africa,Sub-Saharan Africa
Burkina Faso,1970,790,5620000,44.4,BF,Africa,Sub-Saharan Africa
Burkina Faso,1971,810,5720000,44.5,BF,Africa,Sub-Saharan Africa
Burkina Faso,1972,830,5830000,45.0,BF,Africa,Sub-Saharan Africa
Burkina Faso,1973,774,5930000,45.3,BF,Africa,Sub-Saharan Africa
Burkina Faso,1974,747,6040000,45.7,BF,Africa,Sub-Saharan Africa
Burkina Faso,1975,703,6150000,46.1,BF,Africa,Sub-Saharan Africa
Burkina Faso,1976,683,6270000,46.4,BF,Africa,Sub-Saharan Africa
Burkina Faso,1977,714,6400000,46.8,BF,Africa,Sub-Saharan Africa
Burkina Faso,1978,778,6530000,47.3,BF,Africa,Sub-Saharan Africa
Burkina Faso,1979,766,6670000,47.8,BF,Africa,Sub-Saharan Africa
Burkina Faso,1980,759,6820000,48.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1981,771,6990000,48.6,BF,Africa,Sub-Saharan Africa
Burkina Faso,1982,767,7160000,49.0,BF,Africa,Sub-Saharan Africa
Burkina Faso,1983,738,7340000,49.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1984,729,7530000,49.6,BF,Africa,Sub-Saharan Africa
Burkina Faso,1985,801,7730000,50.1,BF,Africa,Sub-Saharan Africa
Burkina Faso,1986,900,7930000,50.3,BF,Africa,Sub-Saharan Africa
Burkina Faso,1987,857,8140000,50.3,BF,Africa,Sub-Saharan Africa
Burkina Faso,1988,898,8360000,50.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,1989,858,8580000,50.6,BF,Africa,Sub-Saharan Africa
Burkina Faso,1990,821,8810000,50.6,BF,Africa,Sub-Saharan Africa
Burkina Faso,1991,872,9050000,50.7,BF,Africa,Sub-Saharan Africa
Burkina Faso,1992,851,9300000,50.6,BF,Africa,Sub-Saharan Africa
Burkina Faso,1993,857,9550000,50.7,BF,Africa,Sub-Saharan Africa
Burkina Faso,1994,845,9820000,50.7,BF,Africa,Sub-Saharan Africa
Burkina Faso,1995,869,10100000,50.7,BF,Africa,Sub-Saharan Africa
Burkina Faso,1996,938,10400000,50.4,BF,Africa,Sub-Saharan Africa
Burkina Faso,1997,970,10700000,50.9,BF,Africa,Sub-Saharan Africa
Burkina Faso,1998,1010,11000000,51.4,BF,Africa,Sub-Saharan Africa
Burkina Faso,1999,1060,11300000,51.8,BF,Africa,Sub-Saharan Africa
Burkina Faso,2000,1050,11600000,52.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,2001,1080,11900000,52.6,BF,Africa,Sub-Saharan Africa
Burkina Faso,2002,1100,12300000,53.1,BF,Africa,Sub-Saharan Africa
Burkina Faso,2003,1150,12700000,53.8,BF,Africa,Sub-Saharan Africa
Burkina Faso,2004,1170,13000000,54.4,BF,Africa,Sub-Saharan Africa
Burkina Faso,2005,1230,13400000,55.1,BF,Africa,Sub-Saharan Africa
Burkina Faso,2006,1270,13800000,55.6,BF,Africa,Sub-Saharan Africa
Burkina Faso,2007,1300,14300000,56.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,2008,1360,14700000,56.9,BF,Africa,Sub-Saharan Africa
Burkina Faso,2009,1350,15100000,57.4,BF,Africa,Sub-Saharan Africa
Burkina Faso,2010,1430,15600000,57.9,BF,Africa,Sub-Saharan Africa
Burkina Faso,2011,1470,16100000,58.4,BF,Africa,Sub-Saharan Africa
Burkina Faso,2012,1520,16600000,58.9,BF,Africa,Sub-Saharan Africa
Burkina Faso,2013,1520,17100000,59.4,BF,Africa,Sub-Saharan Africa
Burkina Faso,2014,1540,17600000,59.8,BF,Africa,Sub-Saharan Africa
Burkina Faso,2015,1550,18100000,60.3,BF,Africa,Sub-Saharan Africa
Burkina Faso,2016,1600,18600000,60.8,BF,Africa,Sub-Saharan Africa
Burkina Faso,2017,1650,19200000,61.2,BF,Africa,Sub-Saharan Africa
Burkina Faso,2018,1710,19800000,61.6,BF,Africa,Sub-Saharan Africa
Burundi,1800,418,899000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1801,418,899000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1802,419,899000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1803,419,899000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1804,420,899000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1805,420,899000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1806,420,899000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1807,421,899000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1808,421,899000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1809,422,899000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1810,422,899000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1811,422,899000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1812,423,900000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1813,423,901000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1814,423,902000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1815,424,904000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1816,424,906000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1817,425,909000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1818,425,911000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1819,425,914000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1820,426,918000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1821,426,922000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1822,427,926000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1823,427,930000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1824,427,935000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1825,428,940000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1826,428,946000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1827,429,952000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1828,429,958000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1829,429,965000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1830,430,972000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1831,430,980000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1832,431,988000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1833,431,995000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1834,431,1000000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1835,432,1010000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1836,432,1020000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1837,433,1030000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1838,433,1030000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1839,433,1040000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1840,434,1050000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1841,434,1060000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1842,435,1070000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1843,435,1080000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1844,435,1080000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1845,436,1090000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1846,436,1100000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1847,437,1110000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1848,437,1120000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1849,437,1130000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1850,438,1140000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1851,438,1140000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1852,439,1150000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1853,439,1160000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1854,439,1170000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1855,440,1170000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1856,440,1180000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1857,441,1190000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1858,441,1200000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1859,441,1210000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1860,442,1210000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1861,442,1220000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1862,443,1230000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1863,443,1240000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1864,444,1250000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1865,444,1260000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1866,444,1260000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1867,445,1270000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1868,445,1280000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1869,446,1290000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1870,446,1300000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1871,446,1310000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1872,447,1320000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1873,447,1330000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1874,448,1330000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1875,448,1340000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1876,448,1350000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1877,449,1360000,31.5,BI,Africa,Sub-Saharan Africa
Burundi,1878,449,1370000,31.6,BI,Africa,Sub-Saharan Africa
Burundi,1879,450,1380000,31.6,BI,Africa,Sub-Saharan Africa
Burundi,1880,450,1390000,31.6,BI,Africa,Sub-Saharan Africa
Burundi,1881,451,1400000,31.6,BI,Africa,Sub-Saharan Africa
Burundi,1882,451,1410000,31.6,BI,Africa,Sub-Saharan Africa
Burundi,1883,451,1420000,31.6,BI,Africa,Sub-Saharan Africa
Burundi,1884,452,1430000,31.6,BI,Africa,Sub-Saharan Africa
Burundi,1885,452,1440000,31.6,BI,Africa,Sub-Saharan Africa
Burundi,1886,453,1450000,31.6,BI,Africa,Sub-Saharan Africa
Burundi,1887,453,1460000,31.6,BI,Africa,Sub-Saharan Africa
Burundi,1888,453,1470000,31.6,BI,Africa,Sub-Saharan Africa
Burundi,1889,454,1480000,31.6,BI,Africa,Sub-Saharan Africa
Burundi,1890,454,1490000,31.6,BI,Africa,Sub-Saharan Africa
Burundi,1891,455,1500000,31.6,BI,Africa,Sub-Saharan Africa
Burundi,1892,455,1510000,31.6,BI,Africa,Sub-Saharan Africa
Burundi,1893,456,1520000,31.6,BI,Africa,Sub-Saharan Africa
Burundi,1894,456,1530000,31.6,BI,Africa,Sub-Saharan Africa
Burundi,1895,456,1540000,31.6,BI,Africa,Sub-Saharan Africa
Burundi,1896,457,1550000,31.7,BI,Africa,Sub-Saharan Africa
Burundi,1897,457,1560000,31.7,BI,Africa,Sub-Saharan Africa
Burundi,1898,458,1570000,31.7,BI,Africa,Sub-Saharan Africa
Burundi,1899,458,1580000,31.7,BI,Africa,Sub-Saharan Africa
Burundi,1900,459,1590000,31.7,BI,Africa,Sub-Saharan Africa
Burundi,1901,459,1600000,31.7,BI,Africa,Sub-Saharan Africa
Burundi,1902,459,1610000,31.7,BI,Africa,Sub-Saharan Africa
Burundi,1903,460,1620000,31.7,BI,Africa,Sub-Saharan Africa
Burundi,1904,460,1630000,31.7,BI,Africa,Sub-Saharan Africa
Burundi,1905,461,1640000,31.7,BI,Africa,Sub-Saharan Africa
Burundi,1906,461,1650000,31.7,BI,Africa,Sub-Saharan Africa
Burundi,1907,462,1670000,31.7,BI,Africa,Sub-Saharan Africa
Burundi,1908,462,1680000,31.7,BI,Africa,Sub-Saharan Africa
Burundi,1909,462,1690000,31.7,BI,Africa,Sub-Saharan Africa
Burundi,1910,463,1700000,31.8,BI,Africa,Sub-Saharan Africa
Burundi,1911,463,1710000,31.8,BI,Africa,Sub-Saharan Africa
Burundi,1912,464,1720000,31.8,BI,Africa,Sub-Saharan Africa
Burundi,1913,464,1730000,31.8,BI,Africa,Sub-Saharan Africa
Burundi,1914,465,1750000,31.8,BI,Africa,Sub-Saharan Africa
Burundi,1915,465,1760000,31.8,BI,Africa,Sub-Saharan Africa
Burundi,1916,465,1770000,31.8,BI,Africa,Sub-Saharan Africa
Burundi,1917,466,1780000,31.8,BI,Africa,Sub-Saharan Africa
Burundi,1918,466,1800000,12.3,BI,Africa,Sub-Saharan Africa
Burundi,1919,467,1810000,31.8,BI,Africa,Sub-Saharan Africa
Burundi,1920,467,1820000,31.8,BI,Africa,Sub-Saharan Africa
Burundi,1921,469,1840000,28.3,BI,Africa,Sub-Saharan Africa
Burundi,1922,470,1850000,24.8,BI,Africa,Sub-Saharan Africa
Burundi,1923,472,1870000,31.8,BI,Africa,Sub-Saharan Africa
Burundi,1924,473,1880000,31.8,BI,Africa,Sub-Saharan Africa
Burundi,1925,475,1900000,28.3,BI,Africa,Sub-Saharan Africa
